datetime,tag,seed,mode,qps,qps_peak,n_params,seq_len,max_wait_ms,duration_s,slo_ms,device,gpu,max_batch,lat_p50_ms,lat_p99_ms,lat_max_ms,B_mean,B_max,cycle_ms,n_failed,n_mismatch,send_lag_p99_ms,a_ms,a_eff_ms,F_eff_tflops,u_pred,implied_cpu_nodes,B_pred,T_batch_pred_ms,lat_p99_textbook_ms,lat_p99_pred_ms,calib_table
2026-08-20T18:47:25,h3_s30,76725,greedy,1000.0,1000.0,104504641,30,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,1.9308170227674282,3.7491904621214194,7.5243870327526,1.5605193630879215,8,1.2769078266430092,0,0,0.044850939983689456,1.031,1.2829078266430092,54.12401280314184,0.11624184782608703,nan,1.1666087576831896,1.1666087576831896,2.3332175153663792,2.9033006903240386,"{""1"": 1.031, ""2"": 1.025, ""4"": 1.135, ""8"": 2.459, ""16"": 3.036, ""32"": 5.063, ""64"": 8.431, ""128"": 15.814, ""256"": 31.584, ""512"": 60.435}"
2026-08-20T18:49:30,h3_s50,76849,greedy,1000.0,1000.0,104534081,50,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,2.5536943416852864,5.597447020775804,10.228826397494117,1.7719842481716628,12,1.5302767676800604,0,0,0.04448549062274767,1.024,1.4192767676800604,56.02380285989854,0.1876396739130436,nan,1.2605243844594023,1.2605243844594023,2.5210487689188046,3.4942050272606213,"{""1"": 1.024, ""2"": 1.135, ""4"": 2.455, ""8"": 2.982, ""16"": 4.437, ""32"": 7.358, ""64"": 13.068, ""128"": 25.206, ""256"": 48.665, ""512"": 97.209}"
2026-08-20T18:51:35,h3_s60,76975,greedy,1000.0,1000.0,104548801,60,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,2.546444480003629,5.513831008687261,12.26970112610104,1.7633687049493507,11,1.5239766024948687,0,0,0.04660401803484132,1.019,1.3989766024948687,55.904573404030735,0.22593220108695664,nan,1.3164221550501052,1.3164221550501052,2.6328443101002104,3.6146099978821775,"{""1"": 1.019, ""2"": 1.144, ""4"": 2.461, ""8"": 2.997, ""16"": 4.992, ""32"": 7.812, ""64"": 15.336, ""128"": 30.65, ""256"": 58.858, ""512"": 116.897}"
2026-08-20T18:53:40,h3_s65,77100,greedy,1000.0,1000.0,104556161,65,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,3.3867915427627793,7.539644004438283,11.284531049870594,2.074074074074074,13,1.891392416921993,0,0,0.04097970730150286,1.124,1.272392416921993,53.616945070724505,0.2553634510869567,nan,1.5094612286231708,1.5094612286231708,3.0189224572463416,3.417485802380564,"{""1"": 1.124, ""2"": 1.743, ""4"": 2.673, ""8"": 3.854, ""16"": 5.226, ""32"": 8.856, ""64"": 17.04, ""128"": 33.487, ""256"": 69.904, ""512"": 131.26}"
2026-08-20T18:55:43,h3b_n1e6_s10,77223,greedy,1000.0,1000.0,827265,10,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.8260100414124736,2.91381999895524,4.717696904450008,1.5078791679162464,9,1.2081540815319163,0,0,0.0417117702357217,0.949,1.1481540815319162,-58.09648256361943,-0.00028831521739130334,nan,0.9487264677222137,0.9487264677222137,1.8974529354444274,2.295646293303725,"{""1"": 0.949, ""2"": 1.009, ""4"": 1.008, ""8"": 1.005, ""16"": 0.999, ""32"": 1.013, ""64"": 1.008, ""128"": 0.954, ""256"": 0.952}"
2026-08-20T18:57:45,h3b_n1e6_s100,77345,greedy,1000.0,1000.0,838785,100,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.9039629471819808,3.026730768084426,5.957739574341758,1.5496608765253534,10,1.26685312406488,0,0,0.04369164103479739,1.028,1.26985312406488,24.116145383651293,0.0078054347826086974,nan,1.0360871103690874,1.0360871103690874,2.072174220738175,2.5596857079874313,"{""1"": 1.028, ""2"": 1.025, ""4"": 1.02, ""8"": 1.015, ""16"": 0.958, ""32"": 0.956, ""64"": 1.013, ""128"": 1.536, ""256"": 2.635}"
2026-08-20T18:59:48,h3b_n1e6_s200,77468,greedy,1000.0,1000.0,851585,200,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.8877790784017634,2.9934261586959123,5.174101215928317,1.5438748913987836,9,1.2615270161151606,0,0,0.04505569068982143,1.03,1.2735270161151606,22.389223215699815,0.018873097826086965,nan,1.0498132277463774,1.0498132277463774,2.099626455492755,2.5960495289515917,"{""1"": 1.03, ""2"": 1.018, ""4"": 1.011, ""8"": 0.949, ""16"": 0.936, ""32"": 1.013, ""64"": 1.634, ""128"": 2.801, ""256"": 5.249}"
2026-08-20T19:01:50,h3b_n1e6_s300,77590,greedy,1000.0,1000.0,864385,300,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.8782191464552511,2.9717641141957074,6.175765761568641,1.5454993730540019,9,1.2688223688558105,0,0,0.04577311269500245,1.048,1.3028223688558105,23.46464402013695,0.029957880434782626,nan,1.0803654592542067,1.0803654592542067,2.1607309185084134,2.6861150512510705,"{""1"": 1.048, ""2"": 1.014, ""4"": 0.962, ""8"": 0.954, ""16"": 1.007, ""32"": 1.424, ""64"": 2.681, ""128"": 4.681, ""256"": 8.235}"
2026-08-20T19:03:53,h3b_n1e6_s400,77713,greedy,1000.0,1000.0,877185,400,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.8864113675860494,2.9584238530832936,6.390024037138176,1.549907345013477,8,1.2715467472348836,0,0,0.04231634726195908,1.049,1.3085467472348835,21.157040478956297,0.04865652173913045,nan,1.102651170655686,1.102651170655686,2.205302341311372,2.7509449050452517,"{""1"": 1.049, ""2"": 1.012, ""4"": 0.954, ""8"": 0.953, ""16"": 1.161, ""32"": 1.999, ""64"": 3.51, ""128"": 6.638, ""256"": 12.881}"
2026-08-20T19:05:55,h3b_n1e7_s10,77835,greedy,1000.0,1000.0,9776705,10,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.8580824321183798,3.0398292145846284,7.877666117451554,1.516037083160371,9,1.2245866629587063,0,0,0.04848150990630627,0.972,1.1515866629587064,37.074091991786425,0.005293478260869569,nan,0.9771726421382754,0.9771726421382754,1.9543452842765507,2.3154300043097917,"{""1"": 0.972, ""2"": 1.045, ""4"": 1.028, ""8"": 1.012, ""16"": 1.015, ""32"": 1.032, ""64"": 1.031, ""128"": 1.295, ""256"": 2.162}"
2026-08-20T19:07:57,h3b_n1e7_s100,77957,greedy,1000.0,1000.0,9817025,100,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.8907377546817372,3.0800063603908936,7.677757806703767,1.5345562841682863,9,1.2526790543888433,0,0,0.04715455598649485,1.002,1.2376790543888434,38.91236562212603,0.05229918478260871,nan,1.0572957033598764,1.0572957033598764,2.114591406719753,2.6119615695485807,"{""1"": 1.002, ""2"": 1.017, ""4"": 1.025, ""8"": 1.038, ""16"": 1.116, ""32"": 2.117, ""64"": 3.726, ""128"": 7.162, ""256"": 13.804}"
2026-08-20T19:10:01,h3b_n1e7_s200,78081,greedy,1000.0,1000.0,9861825,200,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.931445342243876,3.071596567604047,6.266359685596967,1.5563499450038074,9,1.2763600096175296,0,0,0.043878978632960766,1.031,1.2663600096175296,43.71443089145598,0.09679755434782612,nan,1.1414938090159261,1.1414938090159261,2.2829876180318522,2.8041554043913846,"{""1"": 1.031, ""2"": 1.041, ""4"": 1.051, ""8"": 1.158, ""16"": 2.191, ""32"": 3.855, ""64"": 7.336, ""128"": 12.987, ""256"": 25.705}"
2026-08-20T19:12:04,h3b_n1e7_s300,78204,greedy,1000.0,1000.0,9906625,300,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,1.9871642167430537,3.32250366434387,7.6238989211105945,1.5775598755388085,8,1.3040406081898592,0,0,0.044553773422819624,1.05,1.3050406081898593,42.891076457186514,0.15362391304347828,nan,1.2405832539240187,1.2405832539240187,2.4811665078480374,3.0838314746879165,"{""1"": 1.05, ""2"": 1.049, ""4"": 1.065, ""8"": 1.629, ""16"": 3.02, ""32"": 5.709, ""64"": 10.128, ""128"": 20.306, ""256"": 39.925}"
2026-08-20T19:14:08,h3b_n1e7_s400,78328,greedy,1000.0,1000.0,9951425,400,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,256,2.009506788610338,3.77552052517693,6.790350797976075,1.5855506175689715,11,1.3182125142706094,0,0,0.04431048310109988,1.071,1.3382125142706094,42.943643305573325,0.21209239130434793,nan,1.359296430419038,1.359296430419038,2.718592860838076,3.3968767391038757,"{""1"": 1.071, ""2"": 1.051, ""4"": 1.251, ""8"": 2.357, ""16"": 4.178, ""32"": 7.993, ""64"": 14.122, ""128"": 27.959, ""256"": 55.254}"
2026-08-20T19:16:14,h3b_n1e9_s3,78454,greedy,1000.0,1000.0,992518657,3,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,6.175708246487943,8.28260911191478,12.903481206791412,4.028719000695996,15,4.008627279899739,0,0,0.05439578556206452,3.895,3.9716272798997387,56.98164345567826,0.1045207880434783,nan,4.349626376574238,4.349626376574238,8.699252753148476,8.870395262938999,"{""1"": 3.895, ""2"": 3.911, ""4"": 3.932, ""8"": 3.658, ""16"": 3.677, ""32"": 6.154, ""64"": 9.894, ""128"": 15.129, ""256"": 29.307, ""512"": 56.159}"
2026-08-20T19:18:22,h3b_n1e9_s5,78582,greedy,1000.0,1000.0,992527745,5,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,6.2115396176380955,10.412356533629888,15.745126040258128,4.020558700018258,17,3.9959477767390017,0,0,0.05042735056406395,3.901,4.256947776739001,59.71907321905555,0.16622989130434793,nan,4.678747725920176,4.678747725920176,9.357495451840352,10.21132259921997,"{""1"": 3.901, ""2"": 3.925, ""4"": 3.64, ""8"": 3.699, ""16"": 6.74, ""32"": 8.666, ""64"": 14.683, ""128"": 29.518, ""256"": 46.444, ""512"": 90.891}"
2026-08-20T19:20:30,h3b_n1e9_s7,78710,greedy,1000.0,1000.0,992536833,7,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,6.291069637239133,10.62175539319085,14.052502907723863,4.060787576261786,15,4.044308634496416,0,0,0.04717545470747091,3.911,4.290308634496416,58.10433575955166,0.2392089673913045,nan,5.140702022458748,5.140702022458748,10.281404044917496,11.278546803542804,"{""1"": 3.911, ""2"": 3.931, ""4"": 3.665, ""8"": 3.764, ""16"": 6.146, ""32"": 13.364, ""64"": 19.737, ""128"": 34.163, ""256"": 66.122, ""512"": 126.512}"
2026-08-20T19:22:40,h3b_n1e9_s10,78839,greedy,1000.0,1000.0,992550465,10,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,10.484347217143863,18.710622349841934,31.220405472112134,6.234879490677581,28,6.240805626365734,0,0,0.05587993968063641,3.92,4.133805626365734,60.739485728249086,0.3269418478260871,nan,5.824162425399318,5.824162425399318,11.648324850798636,12.283650715807958,"{""1"": 3.92, ""2"": 3.641, ""4"": 3.603, ""8"": 6.027, ""16"": 8.612, ""32"": 14.372, ""64"": 29.109, ""128"": 45.799, ""256"": 89.288, ""512"": 173.988}"
2026-08-20T19:23:03,h1_n1e7_s1000,78963,greedy,50.0,50.0,10220225,1000,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,64,2.3826372594148992,4.573978504787419,5.049623800346126,1.015065913370998,2,2.150151706210994,0,0,1.0252672139211683,1.032,2.150151706210994,45.89021301197852,0.030080978260869577,nan,0.053200317597110025,1.0640063519422005,2.128012703884401,4.43367262218577,"{""1"": 1.032, ""2"": 1.534, ""4"": 2.663, ""8"": 5.477, ""16"": 10.725, ""32"": 19.454, ""64"": 39.374}"
2026-08-20T19:23:31,h1_n1e8_s1000,78991,greedy,50.0,50.0,105932481,1000,0,20.0,100,cuda,NVIDIA GeForce RTX 3080,64,6.280698398573037,24.907672414982912,39.093459212327986,1.0331262939958592,3,6.1828191718393155,0,0,1.0363361860531128,5.616,6.1828191718393155,57.215649596039064,0.20572777173913057,nan,0.3535311823942742,7.070623647885483,14.141247295770967,15.568514048079347,"{""1"": 5.616, ""2"": 9.912, ""4"": 17.4, ""8"": 34.63, ""16"": 67.596, ""32"": 133.371, ""64"": 265.066}"
2026-08-20T19:25:35,h4_w20_s1,79015,window,1000.0,1000.0,104461953,1,20.0,120.0,100,cuda,NVIDIA GeForce RTX 3080,4096,13.427284791694305,23.17321956405017,24.358843825138976,21.07695252679939,44,2.4647314890920935,0,0,0.05472671502815277,0.905,2.3587314890920936,27.077682610305196,0.007716593070652177,nan,20.0,1.0593318614130436,21.059331861413042,22.513063350505135,"{""1"": 0.905, ""2"": 0.946, ""4"": 0.941, ""8"": 0.94, ""16"": 0.935, ""32"": 1.011, ""64"": 1.071, ""128"": 1.737, ""256"": 3.662, ""512"": 5.192, ""1024"": 8.808, ""2048"": 16.609, ""4096"": 32.736}"
2026-08-20T19:27:38,h4_w50_s1,79138,window,1000.0,1000.0,104461953,1,50.0,120.0,100,cuda,NVIDIA GeForce RTX 3080,4096,28.659285251578126,52.910204475528246,54.70781915371248,51.15159944367176,75,2.9747364918889465,0,0,0.04817026755368656,0.912,2.8167364918889466,27.783846901096407,0.007520465353260872,nan,50.0,1.2880232676630436,51.28802326766304,53.19275975955199,"{""1"": 0.912, ""2"": 0.947, ""4"": 0.932, ""8"": 0.935, ""16"": 0.928, ""32"": 1.004, ""64"": 1.07, ""128"": 1.733, ""256"": 3.653, ""512"": 5.884, ""1024"": 8.738, ""2048"": 16.603, ""4096"": 32.476}"
2026-08-20T19:29:43,h4_w2_s50,79262,window,1000.0,1000.0,104534081,50,2.0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,4.262645679482091,6.017334056573488,8.756026907335013,3.1890095920490005,11,2.1443278212178414,0,0,0.04691118666482185,1.02,1.02,56.82756118531465,0.18498573369565224,nan,2.0,1.3899714673913044,3.3899714673913044,3.3899714673913044,"{""1"": 1.02, ""2"": 1.133, ""4"": 2.456, ""8"": 2.982, ""16"": 4.438, ""32"": 7.362, ""64"": 12.929, ""128"": 25.025, ""256"": 48.266, ""512"": 95.919}"
2026-08-20T19:31:46,h5_s1_peak5x,79386,greedy,1000.0,5000.0,104461953,1,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,4096,1.9855107851256548,3.020867892750658,6.228482699427218,2.2522178462028086,21,1.1916671668727545,0,0,0.03534574755242647,0.917,1.1536671668727547,26.880788861761776,0.007773114809782613,nan,0.9241837866791971,0.9241837866791971,1.8483675733583942,2.325410012754468,"{""1"": 0.917, ""2"": 0.955, ""4"": 0.957, ""8"": 0.956, ""16"": 0.947, ""32"": 1.022, ""64"": 1.072, ""128"": 1.737, ""256"": 3.651, ""512"": 5.217, ""1024"": 8.873, ""2048"": 16.859, ""4096"": 32.96}"
2026-08-20T19:33:50,h5_s30_peak2x,79510,greedy,1000.0,2000.0,104504641,30,0,120.0,100,cuda,NVIDIA GeForce RTX 3080,512,2.0407329390010887,5.008410767023434,6.651660251421276,1.772336830746951,15,1.3110745301777786,0,0,0.04272889543116748,1.027,1.3210745301777786,55.62540592757744,0.113104347826087,nan,1.1579716255037111,1.1579716255037111,2.3159432510074223,2.979097996341799,"{""1"": 1.027, ""2"": 1.017, ""4"": 1.136, ""8"": 2.458, ""16"": 3.032, ""32"": 5.063, ""64"": 8.524, ""128"": 15.353, ""256"": 30.904, ""512"": 58.987}"
2026-08-20T19:35:53,h6_cpu_b1_q100,79633,greedy,100.0,100.0,9772673,1,0,120.0,100,cpu,cpu,1,4.941858062124993,18.843411862067686,50.00263909448677,1.0,1,4.442780913756485,0,0,0.9317897753439298,3.284,4.442780913756485,nan,nan,0.32839999999999997,inf,inf,inf,inf,"{""1"": 3.284}"
2026-08-20T19:37:54,h6_cpu_b1_q300,79753,greedy,300.0,300.0,9772673,1,0,120.0,100,cpu,cpu,1,1000.0,1000.0,1000.0,1.0,1,3.757967837820125,33208,0,0.12338315534066174,3.284,3.757967837820125,nan,nan,0.9852,inf,inf,inf,inf,"{""1"": 3.284}"
2026-08-20T19:39:55,h6_cpu_b1_q1000,79874,greedy,1000.0,1000.0,9772673,1,0,120.0,100,cpu,cpu,1,1000.0,1000.0,1000.0,1.0,1,3.7684234154064007,108929,0,0.0674644510489486,3.284,3.7684234154064007,nan,nan,3.284,inf,inf,inf,inf,"{""1"": 3.284}"
2026-08-20T19:42:06,h6_cpu_batched_q1000,80006,greedy,1000.0,1000.0,9772673,1,0,120.0,100,cpu,cpu,4096,4.247964532311244,7.334789249332382,10.76496639063862,2.898104829117437,15,2.8349401249153763,0,0,0.05421614314684595,3.37,4.272940124915376,0.22536820829408352,0.08675808423913046,3.37,3.6901503772877935,3.6901503772877935,7.380300754575587,9.357739830317286,"{""1"": 3.37, ""2"": 1.603, ""4"": 1.932, ""8"": 2.373, ""16"": 3.226, ""32"": 4.658, ""64"": 7.657, ""128"": 13.19, ""256"": 23.839, ""512"": 48.457, ""1024"": 94.309, ""2048"": 187.065, ""4096"": 359.673}"
2026-08-20T19:42:29,h6_cpu_calib_s10,80129,greedy,10.0,10.0,9776705,10,0,20.0,100,cpu,cpu,102,5.371102275520734,8.062372358313937,9.00788989492085,1.0116279069767442,2,5.052349488387124,0,0,1.1663833428861463,2.718,5.052349488387124,0.22964357140858424,0.00854589130434783,0.02718,0.027414279452387117,2.7414279452387116,5.482855890477423,10.1917969658403,"{""1"": 2.718, ""2"": 3.61, ""4"": 5.392, ""8"": 8.933, ""16"": 15.834, ""32"": 29.434, ""64"": 56.817}"
2026-08-20T19:42:52,h6_cpu_calib_s100,80152,greedy,10.0,10.0,9817025,100,0,20.0,100,cpu,cpu,10,18.711035537835485,43.78537504585197,45.18617485237897,1.011111111111111,2,18.195410022154746,0,0,0.9605020583183704,10.91,18.195410022154746,0.21386515247050644,0.09515739130434787,0.10909999999999999,0.1205734554844513,12.05734554844513,24.11469109689026,40.2178452855658,"{""1"": 10.91, ""2"": 19.708, ""4"": 37.717, ""8"": 77.327}"
2026-08-20T19:43:39,h6_cpu_calib_s1000,80198,greedy,10.0,10.0,10220225,1000,0,20.0,100,cpu,cpu,8,1000.0,1000.0,1000.0,8.0,8,1257.0588928750794,85,0,1.161631028497396,124.083,144.67389287507936,0.17427552607525382,1.5841840000000007,1.2408299999999999,inf,inf,inf,inf,"{""1"": 124.083, ""2"": 288.358, ""4"": 581.579, ""8"": 1236.468}"
